2016-07-20T12:38:43, INFO, ***start program
2016-07-20T12:38:43, INFO, testing = True
2016-07-20T12:38:43, INFO, ok, 26.00, 78.80
2016-08-16T18:21:28, INFO, ok, 25.88, 78.58
2016-08-16T18:32:13, INFO, ok, 25.88, 78.58
2016-08-16T18:42:59, INFO, ok, 25.81, 78.46
2016-08-16T18:53:44, INFO, ok, 25.81, 78.46
2016-08-16T19:04:29, INFO, ok, 25.88, 78.58
2016-08-16T19:15:15, INFO, ok, 25.88, 78.58
2016-08-16T19:26:01, INFO, ok, 25.88, 78.58
2016-08-16T19:36:46, INFO, ok, 25.81, 78.46
2016-08-16T19:47:32, INFO, ok, 25.81, 78.46
2016-08-16T19:58:18, INFO, ok, 25.88, 78.58
2016-08-16T20:09:04, INFO, ok, 25.81, 78.46
2016-08-16T20:19:51, INFO, ok, 25.81, 78.46
2016-08-16T20:30:38, INFO, ok, 25.81, 78.46
2016-08-16T20:41:24, INFO, ok, 25.88, 78.58
2016-08-16T20:52:11, INFO, ok, 25.81, 78.46
2016-08-16T21:02:58, INFO, ok, 25.88, 78.58
2016-08-16T21:13:45, INFO, ok, 25.88, 78.58
2016-08-16T21:24:32, INFO, ok, 25.81, 78.46
2016-08-16T21:35:20, INFO, ok, 25.81, 78.46
2016-08-16T21:46:07, INFO, ok, 25.81, 78.46
2016-08-16T21:56:55, INFO, ok, 25.81, 78.46
2016-08-16T22:07:42, INFO, ok, 25.81, 78.46
2016-08-16T22:18:30, INFO, ok, 25.81, 78.46
2016-08-16T22:29:18, INFO, ok, 25.75, 78.35
2016-08-16T22:40:06, INFO, ok, 25.81, 78.46
2016-08-16T22:50:54, INFO, ok, 25.75, 78.35
2016-08-16T23:01:43, INFO, ok, 25.75, 78.35
2016-08-16T23:12:31, INFO, ok, 25.81, 78.46
2016-08-16T23:23:20, INFO, ok, 25.75, 78.35
2016-08-16T23:34:08, INFO, ok, 25.75, 78.35
2016-08-16T23:44:57, INFO, ok, 25.81, 78.46
2016-08-16T23:55:46, INFO, ok, 25.75, 78.35
2016-08-17T00:06:35, INFO, ok, 25.75, 78.35
2016-08-17T00:17:26, INFO, ok, 25.81, 78.46
2016-08-17T00:28:15, INFO, ok, 25.75, 78.35
2016-08-17T00:39:05, INFO, ok, 25.75, 78.35
2016-08-17T00:49:55, INFO, ok, 25.81, 78.46
2016-08-17T01:00:44, INFO, ok, 25.75, 78.35
2016-08-17T01:11:34, INFO, ok, 25.75, 78.35
2016-08-17T01:22:24, INFO, ok, 25.81, 78.46
2016-08-17T01:33:14, INFO, ok, 25.75, 78.35
2016-08-17T01:44:05, INFO, ok, 25.75, 78.35
2016-08-17T01:54:55, INFO, ok, 25.75, 78.35
2016-08-17T02:05:46, INFO, ok, 25.75, 78.35
2016-08-17T02:16:37, INFO, ok, 25.75, 78.35
2016-08-17T02:27:28, INFO, ok, 25.69, 78.24
2016-08-17T02:38:20, INFO, ok, 25.75, 78.35
2016-08-17T02:49:11, INFO, ok, 25.81, 78.46
2016-08-17T03:00:02, INFO, ok, 25.81, 78.46
2016-08-17T03:10:54, INFO, ok, 25.75, 78.35
2016-08-17T03:21:45, INFO, ok, 25.81, 78.46
2016-08-17T03:32:37, INFO, ok, 25.75, 78.35
2016-08-17T03:43:29, INFO, ok, 25.75, 78.35
2016-08-17T03:54:20, INFO, ok, 25.75, 78.35
2016-08-17T04:05:12, INFO, ok, 25.75, 78.35
2016-08-17T04:16:05, INFO, ok, 25.81, 78.46
2016-08-17T04:26:57, INFO, ok, 25.81, 78.46
2016-08-17T04:37:51, INFO, ok, 25.75, 78.35
2016-08-17T04:48:44, INFO, ok, 25.81, 78.46
2016-08-17T04:59:36, INFO, ok, 25.88, 78.58
2016-08-17T05:10:30, INFO, ok, 25.81, 78.46
2016-08-17T05:21:23, INFO, ok, 25.88, 78.58
2016-08-17T05:32:16, INFO, ok, 25.81, 78.46
2016-08-17T05:43:08, INFO, ok, 25.88, 78.58
2016-08-17T05:54:02, INFO, ok, 25.88, 78.58
2016-08-17T06:04:55, INFO, ok, 25.88, 78.58
2016-08-17T06:15:49, INFO, ok, 25.88, 78.58
2016-08-17T06:26:44, INFO, ok, 25.81, 78.46
2016-08-17T06:37:38, INFO, ok, 25.88, 78.58
2016-08-17T06:48:32, INFO, ok, 25.81, 78.46
2016-08-17T06:59:26, INFO, ok, 25.81, 78.46
2016-08-17T07:10:21, INFO, ok, 25.88, 78.58
2016-08-17T07:21:16, INFO, ok, 25.81, 78.46
2016-08-17T07:32:11, INFO, ok, 25.81, 78.46
2016-08-17T07:43:06, INFO, ok, 25.75, 78.35
2016-08-17T07:54:01, INFO, ok, 25.81, 78.46
2016-08-17T08:04:55, INFO, ok, 25.75, 78.35
2016-08-17T08:15:51, INFO, ok, 25.81, 78.46
2016-08-17T08:26:46, INFO, ok, 25.81, 78.46
2016-08-17T08:37:42, INFO, ok, 25.81, 78.46
2016-08-17T08:48:37, INFO, ok, 25.88, 78.58
2016-08-17T08:59:33, INFO, ok, 25.88, 78.58
2016-08-17T09:10:29, INFO, ok, 25.81, 78.46
2016-08-17T09:19:24, INFO, ok, 25.88, 78.58
2016-08-17T09:21:25, INFO, ok, 25.88, 78.58
2016-08-17T09:32:21, INFO, ok, 25.81, 78.46
2016-08-17T09:43:17, INFO, ok, 25.88, 78.58
2016-08-17T09:54:14, INFO, ok, 25.88, 78.58
2016-08-17T10:05:11, INFO, ok, 25.88, 78.58
2016-08-17T10:16:08, INFO, ok, 25.88, 78.58
2016-08-17T10:27:05, INFO, ok, 25.88, 78.58
2016-08-17T10:38:02, INFO, ok, 25.88, 78.58
2016-08-17T10:48:59, INFO, ok, 25.88, 78.58
2016-08-17T10:59:56, INFO, ok, 25.88, 78.58
2016-08-17T11:10:53, INFO, ok, 25.88, 78.58
2016-08-17T11:21:51, INFO, ok, 25.88, 78.58
2016-08-17T11:32:48, INFO, ok, 25.81, 78.46
2016-08-17T11:43:46, INFO, ok, 25.88, 78.58
2016-08-17T11:54:44, INFO, ok, 25.94, 78.69
2016-08-17T12:05:42, INFO, ok, 25.88, 78.58
2016-08-17T12:16:40, INFO, ok, 25.88, 78.58
2016-08-17T12:27:39, INFO, ok, 25.88, 78.58
2016-08-17T12:38:37, INFO, ok, 25.88, 78.58
2016-08-17T12:49:37, INFO, ok, 25.94, 78.69
2016-08-17T13:00:35, INFO, ok, 25.88, 78.58
2016-08-17T13:11:34, INFO, ok, 25.81, 78.46
2016-08-17T13:22:34, INFO, ok, 25.81, 78.46
2016-08-17T13:33:33, INFO, ok, 25.94, 78.69
2016-08-17T13:44:32, INFO, ok, 25.88, 78.58
2016-08-17T13:55:31, INFO, ok, 25.88, 78.58
2016-08-17T14:06:30, INFO, ok, 25.94, 78.69
2016-08-17T14:17:30, INFO, ok, 25.88, 78.58
2016-08-17T14:28:29, INFO, ok, 25.88, 78.58
2016-08-17T14:39:29, INFO, ok, 25.88, 78.58
2016-08-17T14:49:29, INFO, ok, 25.88, 78.58
2016-08-17T15:00:29, INFO, ok, 25.81, 78.46
2016-08-17T15:10:29, INFO, ok, 25.88, 78.58
2016-08-17T15:20:29, INFO, ok, 25.81, 78.46
2016-08-17T15:30:30, INFO, ok, 25.88, 78.58
2016-08-17T15:40:30, INFO, ok, 25.88, 78.58
2016-08-17T15:50:31, INFO, ok, 25.94, 78.69
2016-08-17T16:00:32, INFO, ok, 25.88, 78.58
2016-08-17T16:10:33, INFO, ok, 25.94, 78.69
2016-08-17T16:20:34, INFO, ok, 25.88, 78.58
2016-08-17T16:31:35, INFO, ok, 25.94, 78.69
2016-08-17T16:42:37, INFO, ok, 25.88, 78.58
2016-08-17T16:53:38, INFO, ok, 25.94, 78.69
2016-08-17T17:04:39, INFO, ok, 25.88, 78.58
2016-08-17T17:15:41, INFO, ok, 25.94, 78.69
2016-08-17T17:26:43, INFO, ok, 25.88, 78.58
2016-08-17T17:37:46, INFO, ok, 25.94, 78.69
2016-08-17T17:48:48, INFO, ok, 25.88, 78.58
2016-08-17T17:59:51, INFO, ok, 25.94, 78.69
2016-08-17T18:10:54, INFO, ok, 25.94, 78.69
2016-08-17T18:21:56, INFO, ok, 25.94, 78.69
2016-08-17T18:32:58, INFO, ok, 25.94, 78.69
2016-08-17T18:44:01, INFO, ok, 25.94, 78.69
2016-08-17T18:55:05, INFO, ok, 25.94, 78.69
2016-08-17T19:06:08, INFO, ok, 25.88, 78.58
2016-08-17T19:17:12, INFO, ok, 25.94, 78.69
2016-08-17T19:28:15, INFO, ok, 25.88, 78.58
2016-08-17T19:39:18, INFO, ok, 25.88, 78.58
2016-08-17T19:50:22, INFO, ok, 25.88, 78.58
2016-08-17T20:01:26, INFO, ok, 25.88, 78.58
2016-08-17T20:12:30, INFO, ok, 25.81, 78.46
2016-08-17T20:23:34, INFO, ok, 25.88, 78.58
2016-08-17T20:34:38, INFO, ok, 25.81, 78.46
2016-08-17T20:45:42, INFO, ok, 25.88, 78.58
2016-08-17T20:46:43, INFO, ***start program
2016-08-17T20:46:43, INFO, testing = False
2016-08-17T20:46:43, INFO, ok, 25.88, 78.58
2016-08-17T20:57:22, INFO, ok, 25.81, 78.46
2016-08-17T21:07:27, INFO, ok, 25.88, 78.58
2016-08-17T21:17:31, INFO, ok, 25.88, 78.58
2016-08-17T21:27:35, INFO, ok, 25.88, 78.58
2016-08-17T21:37:40, INFO, ok, 25.88, 78.58
2016-08-17T21:47:45, INFO, ok, 25.88, 78.58
2016-08-17T21:57:50, INFO, ok, 25.88, 78.58
2016-08-17T22:07:55, INFO, ok, 25.94, 78.69
2016-08-17T22:18:01, INFO, ok, 25.88, 78.58
2016-08-17T22:28:06, INFO, ok, 25.94, 78.69
2016-08-17T22:38:12, INFO, ok, 25.88, 78.58
2016-08-17T22:48:17, INFO, ok, 25.88, 78.58
2016-08-17T22:58:24, INFO, ok, 25.81, 78.46
2016-08-17T23:08:29, INFO, ok, 25.88, 78.58
2016-08-17T23:18:36, INFO, ok, 25.81, 78.46
2016-08-17T23:28:43, INFO, ok, 25.81, 78.46
2016-08-17T23:38:50, INFO, ok, 25.88, 78.58
2016-08-17T23:48:57, INFO, ok, 25.88, 78.58
2016-08-17T23:59:04, INFO, ok, 25.81, 78.46
2016-08-18T00:09:12, INFO, ok, 25.88, 78.58
2016-08-18T00:19:19, INFO, ok, 25.88, 78.58
2016-08-18T00:29:26, INFO, ok, 25.88, 78.58
2016-08-18T00:39:34, INFO, ok, 25.88, 78.58
2016-08-18T00:49:42, INFO, ok, 25.81, 78.46
2016-08-18T00:59:50, INFO, ok, 25.81, 78.46
2016-08-18T01:09:58, INFO, ok, 25.75, 78.35
2016-08-18T01:20:06, INFO, ok, 25.81, 78.46
2016-08-18T01:30:13, INFO, ok, 25.81, 78.46
2016-08-18T01:40:22, INFO, ok, 25.88, 78.58
2016-08-18T01:50:31, INFO, ok, 25.81, 78.46
2016-08-18T02:00:40, INFO, ok, 25.81, 78.46
2016-08-18T02:10:49, INFO, ok, 25.88, 78.58
2016-08-18T02:20:58, INFO, ok, 25.81, 78.46
2016-08-18T02:31:06, INFO, ok, 25.81, 78.46
2016-08-18T02:41:16, INFO, ok, 25.75, 78.35
2016-08-18T02:51:25, INFO, ok, 25.81, 78.46
2016-08-18T03:01:36, INFO, ok, 25.88, 78.58
2016-08-18T03:11:46, INFO, ok, 25.81, 78.46
2016-08-18T03:21:56, INFO, ok, 25.81, 78.46
2016-08-18T03:32:06, INFO, ok, 25.88, 78.58
2016-08-18T03:42:16, INFO, ok, 25.81, 78.46
2016-08-18T03:52:27, INFO, ok, 25.81, 78.46
2016-08-18T04:02:36, INFO, ok, 25.88, 78.58
2016-08-18T04:12:47, INFO, ok, 25.81, 78.46
2016-08-18T04:22:57, INFO, ok, 25.88, 78.58
2016-08-18T04:33:07, INFO, ok, 25.81, 78.46
2016-08-18T04:43:17, INFO, ok, 25.81, 78.46
2016-08-18T04:53:27, INFO, ok, 25.88, 78.58
2016-08-18T05:03:37, INFO, ok, 25.88, 78.58
2016-08-18T05:13:48, INFO, ok, 25.88, 78.58
2016-08-18T05:23:58, INFO, ok, 25.94, 78.69
2016-08-18T05:34:10, INFO, ok, 25.88, 78.58
2016-08-18T05:44:21, INFO, ok, 25.88, 78.58
2016-08-18T05:54:33, INFO, ok, 25.94, 78.69
2016-08-18T06:04:44, INFO, ok, 25.88, 78.58
2016-08-18T06:14:56, INFO, ok, 25.94, 78.69
2016-08-18T06:25:09, INFO, ok, 25.88, 78.58
2016-08-18T06:35:24, INFO, ok, 25.88, 78.58
2016-08-18T06:45:36, INFO, ok, 25.88, 78.58
2016-08-18T06:55:49, INFO, ok, 25.88, 78.58
2016-08-18T07:06:02, INFO, ok, 25.88, 78.58
2016-08-18T07:16:15, INFO, ok, 25.88, 78.58
2016-08-18T07:26:28, INFO, ok, 25.88, 78.58
2016-08-18T07:36:41, INFO, ok, 25.88, 78.58
2016-08-18T07:46:56, INFO, ok, 25.88, 78.58
2016-08-18T07:57:09, INFO, ok, 25.88, 78.58
2016-08-18T08:07:22, INFO, ok, 25.88, 78.58
2016-08-18T08:17:36, INFO, ok, 25.88, 78.58
2016-08-18T08:27:50, INFO, ok, 25.88, 78.58
2016-08-18T08:38:03, INFO, ok, 25.88, 78.58
2016-08-18T08:48:17, INFO, ok, 25.88, 78.58
2016-08-18T08:58:32, INFO, ok, 25.94, 78.69
2016-08-18T09:08:47, INFO, ok, 25.88, 78.58
2016-08-18T09:19:01, INFO, ok, 25.88, 78.58
2016-08-18T09:29:17, INFO, ok, 25.94, 78.69
2016-08-18T09:39:31, INFO, ok, 25.88, 78.58
2016-08-18T09:49:46, INFO, ok, 25.88, 78.58
2016-08-18T10:00:00, INFO, ok, 25.81, 78.46
2016-08-18T10:10:16, INFO, ok, 25.94, 78.69
2016-08-18T10:20:31, INFO, ok, 25.88, 78.58
2016-08-18T10:30:47, INFO, ok, 25.88, 78.58
2016-08-18T10:41:02, INFO, ok, 25.94, 78.69
2016-08-18T10:51:19, INFO, ok, 25.94, 78.69
2016-08-18T11:01:35, INFO, ok, 25.88, 78.58
2016-08-18T11:11:50, INFO, ok, 25.88, 78.58
2016-08-18T11:22:08, INFO, ok, 25.94, 78.69
2016-08-18T11:32:25, INFO, ok, 25.94, 78.69
2016-08-18T11:42:41, INFO, ok, 25.94, 78.69
2016-08-18T11:52:59, INFO, ok, 25.94, 78.69
2016-08-18T12:03:16, INFO, ok, 25.88, 78.58
2016-08-18T12:13:33, INFO, ok, 25.88, 78.58
2016-08-18T12:23:51, INFO, ok, 25.88, 78.58
2016-08-18T12:34:08, INFO, ok, 25.88, 78.58
2016-08-18T12:44:26, INFO, ok, 25.81, 78.46
2016-08-18T12:54:44, INFO, ok, 25.88, 78.58
2016-08-18T13:05:01, INFO, ok, 25.88, 78.58
2016-08-18T13:15:19, INFO, ok, 25.88, 78.58
2016-08-18T13:25:37, INFO, ok, 25.81, 78.46
2016-08-18T13:35:55, INFO, ok, 25.94, 78.69
2016-08-18T13:46:14, INFO, ok, 25.94, 78.69
2016-08-18T13:56:32, INFO, ok, 25.94, 78.69
2016-08-18T14:06:51, INFO, ok, 25.94, 78.69
2016-08-18T14:17:09, INFO, ok, 25.94, 78.69
2016-08-18T14:27:28, INFO, ok, 25.94, 78.69
2016-08-18T14:37:47, INFO, ok, 25.94, 78.69
2016-08-18T14:48:05, INFO, ok, 25.94, 78.69
2016-08-18T14:58:24, INFO, ok, 25.94, 78.69
2016-08-18T15:08:44, INFO, ok, 25.94, 78.69
2016-08-18T15:19:04, INFO, ok, 25.94, 78.69
2016-08-18T15:29:24, INFO, ok, 25.94, 78.69
2016-08-18T15:39:43, INFO, ok, 25.94, 78.69
2016-08-18T15:50:04, INFO, ok, 25.94, 78.69
2016-08-18T16:00:24, INFO, ok, 25.94, 78.69
2016-08-18T16:10:44, INFO, ok, 25.94, 78.69
2016-08-18T16:21:06, INFO, ok, 26.00, 78.80
2016-08-18T16:31:26, INFO, ok, 25.94, 78.69
2016-08-18T16:41:47, INFO, ok, 26.00, 78.80
2016-08-18T16:52:08, INFO, ok, 26.00, 78.80
2016-08-18T17:02:30, INFO, ok, 26.00, 78.80
2016-08-18T17:12:52, INFO, ok, 26.00, 78.80
2016-08-18T17:23:13, INFO, ok, 26.00, 78.80
2016-08-18T17:33:34, INFO, ok, 26.00, 78.80
2016-08-18T17:43:56, INFO, ok, 26.00, 78.80
2016-08-18T17:54:19, INFO, ok, 26.00, 78.80
2016-08-18T18:04:41, INFO, ok, 26.00, 78.80
2016-08-18T18:15:04, INFO, ok, 26.00, 78.80
2016-08-18T18:25:26, INFO, ok, 26.00, 78.80
2016-08-18T18:35:49, INFO, ok, 26.00, 78.80
2016-08-18T18:46:11, INFO, ok, 25.94, 78.69
2016-08-18T18:56:34, INFO, ok, 25.94, 78.69
2016-08-18T19:06:59, INFO, ok, 25.94, 78.69
2016-08-18T19:17:24, INFO, ok, 25.94, 78.69
2016-08-18T19:27:47, INFO, ok, 25.88, 78.58
2016-08-18T19:38:10, INFO, ok, 25.88, 78.58
2016-08-18T19:48:34, INFO, ok, 25.88, 78.58
2016-08-18T19:58:58, INFO, ok, 25.81, 78.46
2016-08-18T20:09:22, INFO, ok, 25.81, 78.46
2016-08-18T20:19:45, INFO, ok, 25.88, 78.58
2016-08-18T20:30:09, INFO, ok, 25.81, 78.46
2016-08-18T20:40:33, INFO, ok, 25.88, 78.58
2016-08-18T20:46:56, INFO, ok, 25.88, 78.58
2016-08-18T20:50:57, INFO, ok, 25.88, 78.58
2016-08-18T21:01:24, INFO, ok, 25.81, 78.46
2016-08-18T21:11:51, INFO, ok, 25.75, 78.35
2016-08-18T21:22:19, INFO, ok, 25.81, 78.46
2016-08-18T21:32:44, INFO, ok, 25.81, 78.46
2016-08-18T21:43:09, INFO, ok, 25.81, 78.46
2016-08-18T21:53:35, INFO, ok, 25.88, 78.58
2016-08-18T22:04:03, INFO, ok, 25.81, 78.46
2016-08-18T22:14:28, INFO, ok, 25.75, 78.35
2016-08-18T22:24:53, INFO, ok, 25.88, 78.58
2016-08-18T22:35:19, INFO, ok, 25.81, 78.46
2016-08-18T22:45:45, INFO, ok, 25.88, 78.58
2016-08-18T22:56:12, INFO, ok, 25.81, 78.46
2016-08-18T23:06:39, INFO, ok, 25.81, 78.46
2016-08-18T23:17:05, INFO, ok, 25.81, 78.46
2016-08-18T23:27:33, INFO, ok, 25.81, 78.46
2016-08-18T23:37:59, INFO, ok, 25.88, 78.58
2016-08-18T23:48:26, INFO, ok, 25.81, 78.46
2016-08-18T23:58:53, INFO, ok, 25.81, 78.46
2016-08-19T00:09:20, INFO, ok, 25.81, 78.46
2016-08-19T00:19:46, INFO, ok, 25.81, 78.46
2016-08-19T00:30:13, INFO, ok, 25.75, 78.35
2016-08-19T00:40:40, INFO, ok, 25.81, 78.46
2016-08-19T00:51:07, INFO, ok, 25.81, 78.46
2016-08-19T01:01:36, INFO, ok, 25.75, 78.35
2016-08-19T01:12:04, INFO, ok, 25.81, 78.46
2016-08-19T01:22:32, INFO, ok, 25.81, 78.46
2016-08-19T01:33:01, INFO, ok, 25.81, 78.46
2016-08-19T01:43:30, INFO, ok, 25.81, 78.46
2016-08-19T01:53:58, INFO, ok, 25.75, 78.35
2016-08-19T02:04:26, INFO, ok, 25.81, 78.46
2016-08-19T02:14:56, INFO, ok, 25.81, 78.46
2016-08-19T02:25:24, INFO, ok, 25.81, 78.46
2016-08-19T02:35:53, INFO, ok, 25.81, 78.46
2016-08-19T02:46:22, INFO, ok, 25.75, 78.35
2016-08-19T02:56:51, INFO, ok, 25.81, 78.46
2016-08-19T03:07:20, INFO, ok, 25.81, 78.46
2016-08-19T03:17:50, INFO, ok, 25.75, 78.35
2016-08-19T03:28:19, INFO, ok, 25.81, 78.46
2016-08-19T03:38:49, INFO, ok, 25.81, 78.46
2016-08-19T03:49:19, INFO, ok, 25.75, 78.35
2016-08-19T03:59:49, INFO, ok, 25.81, 78.46
2016-08-19T04:10:20, INFO, ok, 25.81, 78.46
2016-08-19T04:20:51, INFO, ok, 25.75, 78.35
2016-08-19T04:31:22, INFO, ok, 25.81, 78.46
2016-08-19T04:41:52, INFO, ok, 25.75, 78.35
2016-08-19T04:52:23, INFO, ok, 25.81, 78.46
2016-08-19T05:02:55, INFO, ok, 25.81, 78.46
2016-08-19T05:13:26, INFO, ok, 25.75, 78.35
2016-08-19T05:23:58, INFO, ok, 25.81, 78.46
2016-08-19T05:34:28, INFO, ok, 25.88, 78.58
2016-08-19T05:36:28, INFO, ***start program
2016-08-19T05:36:28, INFO, testing = False
2016-08-19T05:36:28, INFO, ok, 25.81, 78.46
2016-08-19T05:46:51, INFO, ok, 25.88, 78.58
2016-08-19T05:56:57, INFO, ok, 25.81, 78.46
2016-08-19T06:07:01, INFO, ok, 25.88, 78.58
2016-08-19T06:17:06, INFO, ok, 25.88, 78.58
2016-08-19T06:27:12, INFO, ok, 25.88, 78.58
2016-08-19T06:37:18, INFO, ok, 25.81, 78.46
2016-08-19T06:47:24, INFO, ok, 25.88, 78.58
2016-08-19T06:57:29, INFO, ok, 25.81, 78.46
2016-08-19T07:07:35, INFO, ok, 25.88, 78.58
2016-08-19T07:17:41, INFO, ok, 25.88, 78.58
2016-08-19T07:27:48, INFO, ok, 25.81, 78.46
2016-08-19T07:37:55, INFO, ok, 25.88, 78.58
2016-08-19T07:48:02, INFO, ok, 25.81, 78.46
2016-08-19T07:58:09, INFO, ok, 25.88, 78.58
2016-08-19T08:08:16, INFO, ok, 25.88, 78.58
2016-08-19T08:18:24, INFO, ok, 25.81, 78.46
2016-08-19T08:28:32, INFO, ok, 25.88, 78.58
2016-08-19T08:38:41, INFO, ok, 25.81, 78.46
2016-08-19T08:48:54, INFO, ok, 25.88, 78.58
2016-08-19T08:59:05, INFO, ok, 25.81, 78.46
2016-08-19T09:09:15, INFO, ok, 25.88, 78.58
2016-08-19T09:19:27, INFO, ok, 25.88, 78.58
2016-08-19T09:29:39, INFO, ok, 25.88, 78.58
2016-08-19T09:39:50, INFO, ok, 25.88, 78.58
2016-08-19T09:50:03, INFO, ok, 25.88, 78.58
2016-08-19T10:00:14, INFO, ok, 25.88, 78.58
2016-08-19T10:10:28, INFO, ok, 25.88, 78.58
2016-08-19T10:20:40, INFO, ok, 25.88, 78.58
2016-08-19T10:30:53, INFO, ok, 25.94, 78.69
2016-08-19T10:41:06, INFO, ok, 25.88, 78.58
2016-08-19T10:51:21, INFO, ok, 25.94, 78.69
2016-08-19T11:01:35, INFO, ok, 25.88, 78.58
2016-08-19T11:11:50, INFO, ok, 26.00, 78.80
2016-08-19T11:22:04, INFO, ok, 25.94, 78.69
2016-08-19T11:32:19, INFO, ok, 25.94, 78.69
2016-08-19T11:42:35, INFO, ok, 25.94, 78.69
2016-08-19T11:52:52, INFO, ok, 25.94, 78.69
2016-08-19T12:03:08, INFO, ok, 25.88, 78.58
2016-08-19T12:13:21, INFO, ok, 25.94, 78.69
2016-08-19T12:23:36, INFO, ok, 25.88, 78.58
2016-08-19T12:33:50, INFO, ok, 25.94, 78.69
2016-08-19T12:44:05, INFO, ok, 26.00, 78.80
2016-08-19T12:54:21, INFO, ok, 25.94, 78.69
2016-08-19T13:04:38, INFO, ok, 25.94, 78.69
2016-08-19T13:14:56, INFO, ok, 25.88, 78.58
2016-08-19T13:25:13, INFO, ok, 25.94, 78.69
2016-08-19T13:35:32, INFO, ok, 26.00, 78.80
2016-08-19T13:45:49, INFO, ok, 25.94, 78.69
2016-08-19T13:56:08, INFO, ok, 25.94, 78.69
2016-08-19T14:06:28, INFO, ok, 26.00, 78.80
2016-08-19T14:16:46, INFO, ok, 25.94, 78.69
2016-08-19T14:27:05, INFO, ok, 25.94, 78.69
2016-08-19T14:37:25, INFO, ok, 26.00, 78.80
2016-08-19T14:47:45, INFO, ok, 25.94, 78.69
2016-08-19T14:58:07, INFO, ok, 25.94, 78.69
2016-08-19T15:08:28, INFO, ok, 25.88, 78.58
2016-08-19T15:18:50, INFO, ok, 25.94, 78.69
2016-08-19T15:29:13, INFO, ok, 25.88, 78.58
2016-08-19T15:39:37, INFO, ok, 25.94, 78.69
2016-08-19T15:49:58, INFO, ok, 25.88, 78.58
2016-08-19T16:00:20, INFO, ok, 25.88, 78.58
2016-08-19T16:10:43, INFO, ok, 25.88, 78.58
2016-08-19T16:21:06, INFO, ok, 25.88, 78.58
2016-08-19T16:31:30, INFO, ok, 25.94, 78.69
2016-08-19T16:41:55, INFO, ok, 25.88, 78.58
2016-08-19T16:52:19, INFO, ok, 25.88, 78.58
2016-08-19T17:02:41, INFO, ok, 25.88, 78.58
2016-08-19T17:13:06, INFO, ok, 25.88, 78.58
2016-08-19T17:23:30, INFO, ok, 25.81, 78.46
2016-08-19T17:33:55, INFO, ok, 25.88, 78.58
2016-08-19T17:44:21, INFO, ok, 25.81, 78.46
2016-08-19T17:54:45, INFO, ok, 25.88, 78.58
2016-08-19T18:05:11, INFO, ok, 25.88, 78.58
2016-08-19T18:15:37, INFO, ok, 25.88, 78.58
2016-08-19T18:26:05, INFO, ok, 25.94, 78.69
2016-08-19T18:36:31, INFO, ok, 25.88, 78.58
2016-08-19T18:47:00, INFO, ok, 25.94, 78.69
2016-08-19T18:57:27, INFO, ok, 25.88, 78.58
2016-08-19T19:07:54, INFO, ok, 25.94, 78.69
2016-08-19T19:18:21, INFO, ok, 25.88, 78.58
2016-08-19T19:28:49, INFO, ok, 25.88, 78.58
2016-08-19T19:39:17, INFO, ok, 25.88, 78.58
2016-08-19T19:49:46, INFO, ok, 25.94, 78.69
2016-08-19T20:00:14, INFO, ok, 25.88, 78.58
2016-08-19T20:10:43, INFO, ok, 25.81, 78.46
2016-08-19T20:21:13, INFO, ok, 25.88, 78.58
2016-08-19T20:31:42, INFO, ok, 25.94, 78.69
2016-08-19T20:42:13, INFO, ok, 25.94, 78.69
2016-08-19T20:52:44, INFO, ok, 25.88, 78.58
2016-08-19T21:03:16, INFO, ok, 25.94, 78.69
2016-08-19T21:13:46, INFO, ok, 25.94, 78.69
2016-08-19T21:24:18, INFO, ok, 25.94, 78.69
2016-08-19T21:34:51, INFO, ok, 25.88, 78.58
2016-08-19T21:45:24, INFO, ok, 25.94, 78.69
2016-08-19T21:55:56, INFO, ok, 25.88, 78.58
2016-08-19T22:06:30, INFO, ok, 25.81, 78.46
2016-08-19T22:17:01, INFO, ok, 25.81, 78.46
2016-08-19T22:27:34, INFO, ok, 25.88, 78.58
2016-08-19T22:38:06, INFO, ok, 25.81, 78.46
2016-08-19T22:48:39, INFO, ok, 25.75, 78.35
2016-08-19T22:59:14, INFO, ok, 25.88, 78.58
2016-08-19T23:09:47, INFO, ok, 25.88, 78.58
2016-08-19T23:20:22, INFO, ok, 25.88, 78.58
2016-08-19T23:30:58, INFO, ok, 25.94, 78.69
2016-08-19T23:41:33, INFO, ok, 25.88, 78.58
2016-08-19T23:52:09, INFO, ok, 25.81, 78.46
2016-08-20T00:02:43, INFO, ok, 25.88, 78.58
2016-08-20T00:13:20, INFO, ok, 25.81, 78.46
2016-08-20T00:23:56, INFO, ok, 25.81, 78.46
2016-08-20T00:34:33, INFO, ok, 25.88, 78.58
2016-08-20T00:45:10, INFO, ok, 25.88, 78.58
2016-08-20T00:55:46, INFO, ok, 25.88, 78.58
2016-08-20T01:06:22, INFO, ok, 25.88, 78.58
2016-08-20T01:17:00, INFO, ok, 25.81, 78.46
2016-08-20T01:27:29, INFO, ok, 25.88, 78.58
2016-08-20T01:38:00, INFO, ok, 25.88, 78.58
2016-08-20T01:48:39, INFO, ok, 25.88, 78.58
2016-08-20T01:59:17, INFO, ok, 25.88, 78.58
2016-08-20T02:09:56, INFO, ok, 25.94, 78.69
