2016-07-20T12:38:43, INFO, ***start program
2016-07-20T12:38:43, INFO, testing = True
2016-07-20T12:38:43, INFO, ok, 26.00, 78.80
2016-10-07T13:47:34, INFO, ok, 24.75, 76.55
2016-10-07T13:58:44, INFO, ok, 24.69, 76.44
2016-10-07T14:09:54, INFO, ok, 24.69, 76.44
2016-10-07T14:21:04, INFO, ok, 24.75, 76.55
2016-10-07T14:32:16, INFO, ok, 24.75, 76.55
2016-10-07T14:43:27, INFO, ok, 24.69, 76.44
2016-10-07T14:54:39, INFO, ok, 24.69, 76.44
2016-10-07T15:05:51, INFO, ok, 24.69, 76.44
2016-10-07T15:17:03, INFO, ok, 24.62, 76.33
2016-10-07T15:28:15, INFO, ok, 24.75, 76.55
2016-10-07T15:39:29, INFO, ok, 24.69, 76.44
2016-10-07T15:50:41, INFO, ok, 24.69, 76.44
2016-10-07T16:01:56, INFO, ok, 24.75, 76.55
2016-10-07T16:13:08, INFO, ok, 24.75, 76.55
2016-10-07T16:24:22, INFO, ok, 24.75, 76.55
2016-10-07T16:35:35, INFO, ok, 24.69, 76.44
2016-10-07T16:46:49, INFO, ok, 24.69, 76.44
2016-10-07T16:58:03, INFO, ok, 24.69, 76.44
2016-10-07T17:09:18, INFO, ok, 24.62, 76.33
2016-10-07T17:20:33, INFO, ok, 24.62, 76.33
2016-10-07T17:31:49, INFO, ok, 24.69, 76.44
2016-10-07T17:43:04, INFO, ok, 24.69, 76.44
2016-10-07T17:46:04, INFO, ok, 24.69, 76.44
2016-10-07T17:54:20, INFO, ok, 24.69, 76.44
2016-10-07T18:05:35, INFO, ok, 24.62, 76.33
2016-10-07T18:16:51, INFO, ok, 24.62, 76.33
2016-10-07T18:28:07, INFO, ok, 24.69, 76.44
2016-10-07T18:39:24, INFO, ok, 24.69, 76.44
2016-10-07T18:50:41, INFO, ok, 24.69, 76.44
2016-10-07T19:02:00, INFO, ok, 24.75, 76.55
2016-10-07T19:13:17, INFO, ok, 24.75, 76.55
2016-10-07T19:24:36, INFO, ok, 24.81, 76.66
2016-10-07T19:35:55, INFO, ok, 24.75, 76.55
2016-10-07T19:47:14, INFO, ok, 24.75, 76.55
2016-10-07T19:58:32, INFO, ok, 24.75, 76.55
2016-10-07T20:09:51, INFO, ok, 24.81, 76.66
2016-10-07T20:21:09, INFO, ok, 24.81, 76.66
2016-10-07T20:32:27, INFO, ok, 24.75, 76.55
2016-10-07T20:43:46, INFO, ok, 24.75, 76.55
2016-10-07T20:55:05, INFO, ok, 24.75, 76.55
2016-10-07T21:06:24, INFO, ok, 24.81, 76.66
2016-10-07T21:17:43, INFO, ok, 24.81, 76.66
2016-10-07T21:29:02, INFO, ok, 24.75, 76.55
2016-10-07T21:40:23, INFO, ok, 24.75, 76.55
2016-10-07T21:51:42, INFO, ok, 24.75, 76.55
2016-10-07T22:03:03, INFO, ok, 24.69, 76.44
2016-10-07T22:14:23, INFO, ok, 24.69, 76.44
2016-10-07T22:25:46, INFO, ok, 24.69, 76.44
2016-10-07T22:37:07, INFO, ok, 24.69, 76.44
2016-10-07T22:48:28, INFO, ok, 24.69, 76.44
2016-10-07T22:59:49, INFO, ok, 24.75, 76.55
2016-10-07T23:11:12, INFO, ok, 24.75, 76.55
2016-10-07T23:22:35, INFO, ok, 24.81, 76.66
2016-10-07T23:33:57, INFO, ok, 24.75, 76.55
2016-10-07T23:45:20, INFO, ok, 24.75, 76.55
2016-10-07T23:56:44, INFO, ok, 24.75, 76.55
2016-10-08T00:08:07, INFO, ok, 24.69, 76.44
2016-10-08T00:19:31, INFO, ok, 24.69, 76.44
2016-10-08T00:30:55, INFO, ok, 24.69, 76.44
2016-10-08T00:42:20, INFO, ok, 24.69, 76.44
2016-10-08T00:53:46, INFO, ok, 24.69, 76.44
2016-10-08T01:05:12, INFO, ok, 24.62, 76.33
2016-10-08T01:16:37, INFO, ok, 24.62, 76.33
2016-10-08T01:28:03, INFO, ok, 24.62, 76.33
2016-10-08T01:39:28, INFO, ok, 24.62, 76.33
2016-10-08T01:50:54, INFO, ok, 24.62, 76.33
2016-10-08T02:02:20, INFO, ok, 24.62, 76.33
2016-10-08T02:13:45, INFO, ok, 24.69, 76.44
2016-10-08T02:25:11, INFO, ok, 24.62, 76.33
2016-10-08T02:36:37, INFO, ok, 24.62, 76.33
2016-10-08T02:48:03, INFO, ok, 24.62, 76.33
2016-10-08T02:59:30, INFO, ok, 24.62, 76.33
2016-10-08T03:10:58, INFO, ok, 24.62, 76.33
2016-10-08T03:22:25, INFO, ok, 24.69, 76.44
2016-10-08T03:33:51, INFO, ok, 24.62, 76.33
2016-10-08T03:45:18, INFO, ok, 24.62, 76.33
2016-10-08T03:56:46, INFO, ok, 24.75, 76.55
2016-10-08T04:08:15, INFO, ok, 24.69, 76.44
2016-10-08T04:19:43, INFO, ok, 24.69, 76.44
2016-10-08T04:31:11, INFO, ok, 24.62, 76.33
2016-10-08T04:42:39, INFO, ok, 24.62, 76.33
2016-10-08T04:54:08, INFO, ok, 24.62, 76.33
2016-10-08T05:05:37, INFO, ok, 24.62, 76.33
2016-10-08T05:17:06, INFO, ok, 24.62, 76.33
2016-10-08T05:28:36, INFO, ok, 24.62, 76.33
2016-10-08T05:40:06, INFO, ok, 24.69, 76.44
2016-10-08T05:51:37, INFO, ok, 24.69, 76.44
2016-10-08T06:03:08, INFO, ok, 24.69, 76.44
2016-10-08T06:14:39, INFO, ok, 24.62, 76.33
2016-10-08T06:26:15, INFO, ok, 24.75, 76.55
2016-10-08T06:37:46, INFO, ok, 24.69, 76.44
2016-10-08T06:49:17, INFO, ok, 24.69, 76.44
2016-10-08T07:00:49, INFO, ok, 24.75, 76.55
2016-10-08T07:12:20, INFO, ok, 24.69, 76.44
2016-10-08T07:23:52, INFO, ok, 24.69, 76.44
2016-10-08T07:35:25, INFO, ok, 24.69, 76.44
2016-10-08T07:46:58, INFO, ok, 24.62, 76.33
2016-10-08T07:58:31, INFO, ok, 24.69, 76.44
2016-10-08T08:10:04, INFO, ok, 24.69, 76.44
2016-10-08T08:21:48, INFO, ok, 24.62, 76.33
2016-10-08T08:33:20, INFO, ok, 24.75, 76.55
2016-10-08T08:44:53, INFO, ok, 24.69, 76.44
2016-10-08T08:56:35, INFO, ok, 24.69, 76.44
2016-10-08T09:08:13, INFO, ok, 24.75, 76.55
2016-10-08T09:19:48, INFO, ok, 24.75, 76.55
2016-10-08T09:31:22, INFO, ok, 24.69, 76.44
2016-10-08T09:42:57, INFO, ok, 24.69, 76.44
2016-10-08T09:54:31, INFO, ok, 24.69, 76.44
2016-10-08T10:06:06, INFO, ok, 24.69, 76.44
2016-10-08T10:17:42, INFO, ok, 24.75, 76.55
2016-10-08T10:29:19, INFO, ok, 24.69, 76.44
2016-10-08T10:40:56, INFO, ok, 24.69, 76.44
2016-10-08T10:52:34, INFO, ok, 24.75, 76.55
2016-10-08T11:04:11, INFO, ok, 24.69, 76.44
2016-10-08T11:15:47, INFO, ok, 24.62, 76.33
2016-10-08T11:27:23, INFO, ok, 24.75, 76.55
2016-10-08T11:39:01, INFO, ok, 24.69, 76.44
2016-10-08T11:50:38, INFO, ok, 24.69, 76.44
2016-10-08T12:02:15, INFO, ok, 24.75, 76.55
2016-10-08T12:13:53, INFO, ok, 24.75, 76.55
2016-10-08T12:25:31, INFO, ok, 24.69, 76.44
2016-10-08T12:37:09, INFO, ok, 24.75, 76.55
2016-10-08T12:48:47, INFO, ok, 24.69, 76.44
2016-10-08T13:21:44, INFO, ***start program
2016-10-08T13:21:44, INFO, testing = False
2016-10-08T13:21:44, INFO, hi, 85.00, 185.00
2016-10-08T13:31:46, INFO, ok, 24.81, 76.66
2016-10-08T13:41:54, INFO, ok, 24.81, 76.66
2016-10-08T13:51:59, INFO, ok, 24.75, 76.55
2016-10-08T14:02:05, INFO, ok, 24.75, 76.55
2016-10-08T14:12:10, INFO, ok, 24.69, 76.44
2016-10-08T14:22:16, INFO, ok, 24.69, 76.44
2016-10-08T14:32:22, INFO, ok, 24.75, 76.55
2016-10-08T14:42:28, INFO, ok, 24.75, 76.55
2016-10-08T14:52:35, INFO, ok, 24.69, 76.44
2016-10-08T15:02:43, INFO, ok, 24.81, 76.66
2016-10-08T15:12:51, INFO, ok, 24.75, 76.55
2016-10-08T15:22:58, INFO, ok, 24.75, 76.55
2016-10-08T15:33:06, INFO, ok, 24.75, 76.55
2016-10-08T15:43:15, INFO, ok, 24.69, 76.44
2016-10-08T15:53:25, INFO, ok, 24.69, 76.44
2016-10-08T16:03:35, INFO, ok, 24.69, 76.44
2016-10-08T16:13:43, INFO, ok, 24.75, 76.55
2016-10-08T16:23:53, INFO, ok, 24.75, 76.55
2016-10-08T16:34:02, INFO, ok, 24.75, 76.55
2016-10-08T16:44:12, INFO, ok, 24.69, 76.44
2016-10-08T16:54:24, INFO, ok, 24.69, 76.44
2016-10-08T17:04:35, INFO, ok, 24.62, 76.33
2016-10-08T17:14:45, INFO, ok, 24.75, 76.55
2016-10-08T17:24:57, INFO, ok, 24.75, 76.55
2016-10-08T17:35:08, INFO, ok, 24.75, 76.55
2016-10-08T17:45:22, INFO, ok, 24.75, 76.55
2016-10-08T17:55:34, INFO, ok, 24.75, 76.55
2016-10-08T18:05:46, INFO, ok, 24.69, 76.44
2016-10-08T18:15:59, INFO, ok, 24.75, 76.55
2016-10-08T18:26:11, INFO, ok, 24.81, 76.66
2016-10-08T18:36:24, INFO, ok, 24.81, 76.66
2016-10-08T18:46:37, INFO, ok, 24.75, 76.55
2016-10-08T18:56:50, INFO, ok, 24.75, 76.55
2016-10-08T19:07:04, INFO, ok, 24.75, 76.55
2016-10-08T19:17:18, INFO, ok, 24.88, 76.78
2016-10-08T19:27:32, INFO, ok, 24.88, 76.78
2016-10-08T19:37:45, INFO, ok, 24.81, 76.66
2016-10-08T19:48:01, INFO, ok, 24.81, 76.66
2016-10-08T19:58:15, INFO, ok, 24.81, 76.66
2016-10-08T20:08:29, INFO, ok, 24.81, 76.66
2016-10-08T20:18:44, INFO, ok, 24.75, 76.55
2016-10-08T20:29:00, INFO, ok, 24.75, 76.55
2016-10-08T20:39:15, INFO, ok, 24.75, 76.55
2016-10-08T20:49:31, INFO, ok, 24.69, 76.44
2016-10-08T20:59:48, INFO, ok, 24.69, 76.44
2016-10-08T21:10:03, INFO, ok, 24.81, 76.66
2016-10-08T21:20:20, INFO, ok, 24.81, 76.66
2016-10-08T21:30:37, INFO, ok, 24.75, 76.55
2016-10-08T21:40:54, INFO, ok, 24.75, 76.55
2016-10-08T21:51:12, INFO, ok, 24.69, 76.44
2016-10-08T22:01:30, INFO, ok, 24.69, 76.44
2016-10-08T22:11:48, INFO, ok, 24.69, 76.44
2016-10-08T22:22:06, INFO, ok, 24.69, 76.44
2016-10-08T22:32:26, INFO, ok, 24.62, 76.33
2016-10-08T22:42:44, INFO, ok, 24.69, 76.44
2016-10-08T22:53:03, INFO, ok, 24.75, 76.55
2016-10-08T23:03:23, INFO, ok, 24.69, 76.44
2016-10-08T23:13:42, INFO, ok, 24.69, 76.44
2016-10-08T23:24:02, INFO, ok, 24.62, 76.33
2016-10-08T23:34:22, INFO, ok, 24.75, 76.55
2016-10-08T23:44:43, INFO, ok, 24.69, 76.44
2016-10-08T23:55:03, INFO, ok, 24.69, 76.44
2016-10-09T00:05:23, INFO, ok, 24.69, 76.44
2016-10-09T00:15:44, INFO, ok, 24.75, 76.55
2016-10-09T00:26:05, INFO, ok, 24.75, 76.55
2016-10-09T00:36:26, INFO, ok, 24.69, 76.44
2016-10-09T00:46:47, INFO, ok, 24.75, 76.55
2016-10-09T00:57:09, INFO, ok, 24.75, 76.55
2016-10-09T01:07:31, INFO, ok, 24.75, 76.55
2016-10-09T01:17:53, INFO, ok, 24.69, 76.44
2016-10-09T01:28:15, INFO, ok, 24.75, 76.55
2016-10-09T01:38:39, INFO, ok, 24.69, 76.44
2016-10-09T01:49:02, INFO, ok, 24.69, 76.44
2016-10-09T01:59:25, INFO, ok, 24.75, 76.55
2016-10-09T02:09:49, INFO, ok, 24.75, 76.55
2016-10-09T02:20:13, INFO, ok, 24.69, 76.44
2016-10-09T02:30:37, INFO, ok, 24.75, 76.55
2016-10-09T02:41:02, INFO, ok, 24.69, 76.44
2016-10-09T02:51:27, INFO, ok, 24.75, 76.55
2016-10-09T03:01:52, INFO, ok, 24.75, 76.55
2016-10-09T03:12:17, INFO, ok, 24.75, 76.55
2016-10-09T03:22:43, INFO, ok, 24.69, 76.44
2016-10-09T03:33:08, INFO, ok, 24.75, 76.55
2016-10-09T03:43:35, INFO, ok, 24.69, 76.44
2016-10-09T03:54:01, INFO, ok, 24.75, 76.55
2016-10-09T04:04:28, INFO, ok, 24.69, 76.44
2016-10-09T04:14:54, INFO, ok, 24.69, 76.44
2016-10-09T04:25:23, INFO, ok, 24.75, 76.55
2016-10-09T04:35:50, INFO, ok, 24.69, 76.44
2016-10-09T04:46:17, INFO, ok, 24.81, 76.66
2016-10-09T04:56:45, INFO, ok, 24.75, 76.55
2016-10-09T05:07:13, INFO, ok, 24.81, 76.66
2016-10-09T05:17:42, INFO, ok, 24.75, 76.55
2016-10-09T05:28:11, INFO, ok, 24.69, 76.44
2016-10-09T05:38:39, INFO, ok, 24.75, 76.55
2016-10-09T05:49:10, INFO, ok, 24.69, 76.44
2016-10-09T05:59:40, INFO, ok, 24.75, 76.55
2016-10-09T06:10:09, INFO, ok, 24.69, 76.44
2016-10-09T06:20:40, INFO, ok, 24.75, 76.55
2016-10-09T06:31:10, INFO, ok, 24.75, 76.55
2016-10-09T06:41:40, INFO, ok, 24.75, 76.55
2016-10-09T06:52:11, INFO, ok, 24.81, 76.66
2016-10-09T07:02:42, INFO, ok, 24.75, 76.55
2016-10-09T07:13:13, INFO, ok, 24.75, 76.55
2016-10-09T07:23:45, INFO, ok, 24.75, 76.55
2016-10-09T07:34:16, INFO, ok, 24.69, 76.44
2016-10-09T07:44:49, INFO, ok, 24.75, 76.55
2016-10-09T07:55:20, INFO, ok, 24.69, 76.44
2016-10-09T08:05:52, INFO, ok, 24.62, 76.33
2016-10-09T08:16:25, INFO, ok, 24.69, 76.44
2016-10-09T08:26:59, INFO, ok, 24.69, 76.44
2016-10-09T08:37:33, INFO, ok, 24.75, 76.55
2016-10-09T08:48:07, INFO, ok, 24.69, 76.44
2016-10-09T08:58:43, INFO, ok, 24.75, 76.55
2016-10-09T09:09:18, INFO, ok, 24.62, 76.33
2016-10-09T09:19:54, INFO, ok, 24.69, 76.44
2016-10-09T09:30:28, INFO, ok, 24.62, 76.33
2016-10-09T09:41:03, INFO, ok, 24.69, 76.44
2016-10-09T09:51:37, INFO, ok, 24.69, 76.44
2016-10-09T10:02:12, INFO, ok, 24.69, 76.44
2016-10-09T10:12:47, INFO, ok, 24.62, 76.33
2016-10-09T10:23:22, INFO, ok, 24.69, 76.44
2016-10-09T10:33:58, INFO, ok, 24.62, 76.33
2016-10-09T10:44:34, INFO, ok, 24.69, 76.44
2016-10-09T10:55:10, INFO, ok, 24.62, 76.33
2016-10-09T11:05:47, INFO, ok, 24.69, 76.44
2016-10-09T11:16:23, INFO, ok, 24.75, 76.55
2016-10-09T11:27:01, INFO, ok, 24.69, 76.44
2016-10-09T11:37:38, INFO, ok, 24.81, 76.66
2016-10-09T11:48:15, INFO, ok, 24.75, 76.55
2016-10-09T11:58:52, INFO, ok, 24.75, 76.55
2016-10-09T12:09:30, INFO, ok, 24.69, 76.44
2016-10-09T12:20:08, INFO, ok, 24.69, 76.44
2016-10-09T12:30:46, INFO, ok, 24.75, 76.55
2016-10-09T12:41:25, INFO, ok, 24.69, 76.44
2016-10-09T12:52:03, INFO, ok, 24.75, 76.55
2016-10-09T13:02:43, INFO, ok, 24.69, 76.44
2016-10-09T13:13:23, INFO, ok, 24.62, 76.33
2016-10-09T13:22:02, INFO, ok, 24.69, 76.44
2016-10-09T13:24:03, INFO, ok, 24.69, 76.44
2016-10-09T13:34:43, INFO, ok, 24.69, 76.44
2016-10-09T13:45:23, INFO, ok, 24.75, 76.55
2016-10-09T13:56:03, INFO, ok, 24.69, 76.44
2016-10-09T14:06:44, INFO, ok, 24.69, 76.44
2016-10-09T14:17:25, INFO, ok, 24.75, 76.55
2016-10-09T14:28:06, INFO, ok, 24.69, 76.44
2016-10-09T14:38:48, INFO, ok, 24.75, 76.55
2016-10-09T14:49:30, INFO, ok, 24.69, 76.44
2016-10-09T15:00:12, INFO, ok, 24.62, 76.33
2016-10-09T15:10:54, INFO, ok, 24.69, 76.44
2016-10-09T15:21:36, INFO, ok, 24.69, 76.44
2016-10-09T15:32:18, INFO, ok, 24.75, 76.55
2016-10-09T15:43:02, INFO, ok, 24.69, 76.44
2016-10-09T15:53:46, INFO, ok, 24.75, 76.55
2016-10-09T16:04:30, INFO, ok, 24.69, 76.44
2016-10-09T16:15:14, INFO, ok, 24.75, 76.55
2016-10-09T16:25:58, INFO, ok, 24.75, 76.55
2016-10-09T16:36:42, INFO, ok, 24.69, 76.44
2016-10-09T16:47:26, INFO, ok, 24.62, 76.33
2016-10-09T16:58:11, INFO, ok, 24.75, 76.55
2016-10-09T17:08:57, INFO, ok, 24.69, 76.44
2016-10-09T17:19:43, INFO, ok, 24.62, 76.33
2016-10-09T17:30:29, INFO, ok, 24.69, 76.44
2016-10-09T17:41:15, INFO, ok, 24.69, 76.44
2016-10-09T17:52:02, INFO, ok, 24.69, 76.44
2016-10-09T18:02:48, INFO, ok, 24.69, 76.44
2016-10-09T18:13:35, INFO, ok, 24.69, 76.44
2016-10-09T18:24:22, INFO, ok, 24.62, 76.33
2016-10-09T18:35:09, INFO, ok, 24.69, 76.44
2016-10-09T18:45:57, INFO, ok, 24.69, 76.44
2016-10-09T18:56:45, INFO, ok, 24.75, 76.55
2016-10-09T19:07:34, INFO, ok, 24.69, 76.44
2016-10-09T19:18:22, INFO, ok, 24.81, 76.66
2016-10-09T19:29:11, INFO, ok, 24.75, 76.55
2016-10-09T19:39:59, INFO, ok, 24.75, 76.55
2016-10-09T19:50:49, INFO, ok, 24.69, 76.44
2016-10-09T20:01:39, INFO, ok, 24.75, 76.55
2016-10-09T20:12:28, INFO, ok, 24.75, 76.55
2016-10-09T20:23:17, INFO, ok, 24.69, 76.44
2016-10-09T20:34:08, INFO, ok, 24.81, 76.66
2016-10-09T20:44:58, INFO, ok, 24.75, 76.55
2016-10-09T20:55:48, INFO, ok, 24.75, 76.55
2016-10-09T21:06:39, INFO, ok, 24.69, 76.44
2016-10-09T21:17:29, INFO, ok, 24.75, 76.55
2016-10-09T21:28:20, INFO, ok, 24.75, 76.55
2016-10-09T21:39:11, INFO, ok, 24.69, 76.44
2016-10-09T21:50:03, INFO, ok, 24.75, 76.55
2016-10-09T22:00:54, INFO, ok, 24.75, 76.55
2016-10-09T22:11:46, INFO, ok, 24.69, 76.44
2016-10-09T22:22:38, INFO, ok, 24.75, 76.55
2016-10-09T22:33:30, INFO, ok, 24.75, 76.55
2016-10-09T22:44:25, INFO, ok, 24.69, 76.44
2016-10-09T22:55:18, INFO, ok, 24.75, 76.55
2016-10-09T23:06:12, INFO, ok, 24.75, 76.55
2016-10-09T23:17:04, INFO, ok, 24.69, 76.44
2016-10-09T23:27:58, INFO, ok, 24.75, 76.55
2016-10-09T23:38:53, INFO, ok, 24.69, 76.44
2016-10-09T23:49:48, INFO, ok, 24.69, 76.44
2016-10-10T00:00:43, INFO, ok, 24.75, 76.55
2016-10-10T00:11:38, INFO, ok, 24.69, 76.44
2016-10-10T00:22:34, INFO, ok, 24.69, 76.44
2016-10-10T00:33:29, INFO, ok, 24.75, 76.55
2016-10-10T00:44:24, INFO, ok, 24.69, 76.44
2016-10-10T00:55:20, INFO, ok, 24.69, 76.44
2016-10-10T01:06:17, INFO, ok, 24.69, 76.44
2016-10-10T01:17:13, INFO, ok, 24.69, 76.44
2016-10-10T01:28:10, INFO, ok, 24.75, 76.55
2016-10-10T01:39:07, INFO, ok, 24.69, 76.44
2016-10-10T01:50:04, INFO, ok, 24.75, 76.55
2016-10-10T02:01:02, INFO, ok, 24.69, 76.44
2016-10-10T02:12:00, INFO, ok, 24.69, 76.44
2016-10-10T02:22:58, INFO, ok, 24.69, 76.44
2016-10-10T02:33:56, INFO, ok, 24.62, 76.33
2016-10-10T02:44:54, INFO, ok, 24.69, 76.44
2016-10-10T02:55:53, INFO, ok, 24.62, 76.33
2016-10-10T03:06:52, INFO, ok, 24.75, 76.55
2016-10-10T03:17:50, INFO, ok, 24.62, 76.33
2016-10-10T03:28:50, INFO, ok, 24.75, 76.55
2016-10-10T03:39:49, INFO, ok, 24.69, 76.44
2016-10-10T03:49:50, INFO, ok, 24.69, 76.44
2016-10-10T03:59:52, INFO, ok, 24.69, 76.44
2016-10-10T04:10:52, INFO, ok, 24.75, 76.55
2016-10-10T04:20:53, INFO, ok, 24.69, 76.44
2016-10-10T04:30:53, INFO, ok, 24.75, 76.55
2016-10-10T04:40:54, INFO, ok, 24.69, 76.44
2016-10-10T04:50:56, INFO, ok, 24.75, 76.55
2016-10-10T05:00:57, INFO, ok, 24.69, 76.44
2016-10-10T05:10:58, INFO, ok, 24.75, 76.55
2016-10-10T05:21:00, INFO, ok, 24.69, 76.44
2016-10-10T05:32:02, INFO, ok, 24.75, 76.55
2016-10-10T05:43:06, INFO, ok, 24.75, 76.55
2016-10-10T05:54:09, INFO, ok, 24.69, 76.44
2016-10-10T06:05:11, INFO, ok, 24.75, 76.55
2016-10-10T06:16:14, INFO, ok, 24.69, 76.44
2016-10-10T06:27:20, INFO, ok, 24.69, 76.44
2016-10-10T06:38:25, INFO, ok, 24.75, 76.55
2016-10-10T06:49:30, INFO, ok, 24.75, 76.55
2016-10-10T07:00:35, INFO, ok, 24.75, 76.55
2016-10-10T07:11:41, INFO, ok, 24.75, 76.55
2016-10-10T07:22:46, INFO, ok, 24.69, 76.44
2016-10-10T07:33:51, INFO, ok, 24.75, 76.55
2016-10-10T07:44:56, INFO, ok, 24.69, 76.44
2016-10-10T07:56:01, INFO, ok, 24.69, 76.44
2016-10-10T08:07:08, INFO, ok, 24.62, 76.33
2016-10-10T08:18:17, INFO, ok, 24.69, 76.44
2016-10-10T08:29:24, INFO, ok, 24.75, 76.55
2016-10-10T08:40:33, INFO, ok, 24.75, 76.55
2016-10-10T08:51:46, INFO, ok, 24.69, 76.44
2016-10-10T09:02:55, INFO, ok, 24.75, 76.55
2016-10-10T09:14:04, INFO, ok, 24.69, 76.44
2016-10-10T09:25:13, INFO, ok, 24.75, 76.55
2016-10-10T09:36:21, INFO, ok, 24.69, 76.44
2016-10-10T09:47:29, INFO, ok, 24.75, 76.55
2016-10-10T09:58:37, INFO, ok, 24.75, 76.55
2016-10-10T10:09:46, INFO, ok, 24.69, 76.44
2016-10-10T10:20:55, INFO, ok, 24.75, 76.55
2016-10-10T10:32:05, INFO, ok, 24.69, 76.44
2016-10-10T10:43:16, INFO, ok, 24.75, 76.55
2016-10-10T10:54:25, INFO, ok, 24.81, 76.66
2016-10-10T11:05:35, INFO, ok, 24.75, 76.55
2016-10-10T11:16:45, INFO, ok, 24.69, 76.44
2016-10-10T11:27:56, INFO, ok, 24.75, 76.55
2016-10-10T11:39:07, INFO, ok, 24.75, 76.55
2016-10-10T11:50:17, INFO, ok, 24.75, 76.55
2016-10-10T12:01:30, INFO, ok, 24.69, 76.44
2016-10-10T12:12:43, INFO, ok, 24.75, 76.55
2016-10-10T12:23:55, INFO, ok, 24.81, 76.66
2016-10-10T12:35:06, INFO, ok, 24.75, 76.55
2016-10-10T12:46:19, INFO, ok, 24.81, 76.66
2016-10-10T12:57:36, INFO, ok, 24.75, 76.55
2016-10-10T13:08:49, INFO, ok, 24.75, 76.55
2016-10-10T13:20:02, INFO, ok, 24.75, 76.55
2016-10-10T13:22:03, INFO, ok, 24.75, 76.55
2016-10-10T13:31:16, INFO, ok, 24.75, 76.55
2016-10-10T13:42:30, INFO, ok, 24.75, 76.55
2016-10-10T13:53:42, INFO, ok, 24.69, 76.44
2016-10-10T14:04:56, INFO, ok, 24.75, 76.55
2016-10-10T14:16:09, INFO, ok, 24.69, 76.44
2016-10-10T14:27:29, INFO, ok, 24.75, 76.55
2016-10-10T14:38:44, INFO, ok, 24.75, 76.55
2016-10-10T14:49:58, INFO, ok, 24.75, 76.55
2016-10-10T15:01:14, INFO, ok, 24.75, 76.55
2016-10-10T15:12:28, INFO, ok, 24.69, 76.44
2016-10-10T15:23:44, INFO, ok, 24.75, 76.55
2016-10-10T15:35:00, INFO, ok, 24.69, 76.44
2016-10-10T15:46:15, INFO, ok, 24.81, 76.66
2016-10-10T15:57:31, INFO, ok, 24.75, 76.55
2016-10-10T16:08:48, INFO, ok, 24.69, 76.44
2016-10-10T16:20:03, INFO, ok, 24.75, 76.55
2016-10-10T16:31:19, INFO, ok, 24.69, 76.44
2016-10-10T16:42:35, INFO, ok, 24.81, 76.66
2016-10-10T16:53:51, INFO, ok, 24.75, 76.55
2016-10-10T17:05:08, INFO, ok, 24.69, 76.44
2016-10-10T17:16:24, INFO, ok, 24.75, 76.55
2016-10-10T17:27:41, INFO, ok, 24.75, 76.55
2016-10-10T17:38:59, INFO, ok, 24.69, 76.44
2016-10-10T17:50:17, INFO, ok, 24.75, 76.55
2016-10-10T18:01:35, INFO, ok, 24.75, 76.55
2016-10-10T18:12:53, INFO, ok, 24.81, 76.66
2016-10-10T18:24:12, INFO, ok, 24.75, 76.55
2016-10-10T18:35:30, INFO, ok, 24.75, 76.55
2016-10-10T18:46:49, INFO, ok, 24.69, 76.44
2016-10-10T18:58:08, INFO, ok, 24.69, 76.44
2016-10-10T19:09:29, INFO, ok, 24.75, 76.55
2016-10-10T19:20:48, INFO, ok, 24.69, 76.44
2016-10-10T19:32:08, INFO, ok, 24.81, 76.66
2016-10-10T19:43:27, INFO, ok, 24.75, 76.55
2016-10-10T19:54:49, INFO, ok, 24.69, 76.44
2016-10-10T20:06:10, INFO, ok, 24.81, 76.66
2016-10-10T20:17:31, INFO, ok, 24.75, 76.55
2016-10-10T20:28:53, INFO, ok, 24.69, 76.44
2016-10-10T20:40:15, INFO, ok, 24.69, 76.44
2016-10-10T20:51:37, INFO, ok, 24.75, 76.55
2016-10-10T21:03:00, INFO, ok, 24.69, 76.44
2016-10-10T21:14:21, INFO, ok, 24.69, 76.44
2016-10-10T21:25:43, INFO, ok, 24.75, 76.55
2016-10-10T21:37:04, INFO, ok, 24.75, 76.55
2016-10-10T21:48:27, INFO, ok, 24.69, 76.44
2016-10-10T21:59:50, INFO, ok, 24.75, 76.55
2016-10-10T22:11:15, INFO, ok, 24.75, 76.55
2016-10-10T22:22:38, INFO, ok, 24.69, 76.44
2016-10-10T22:34:02, INFO, ok, 24.69, 76.44
2016-10-10T22:45:26, INFO, ok, 24.75, 76.55
2016-10-10T22:56:51, INFO, ok, 24.69, 76.44
2016-10-10T23:08:16, INFO, ok, 24.81, 76.66
2016-10-10T23:19:41, INFO, ok, 24.75, 76.55
2016-10-10T23:31:06, INFO, ok, 24.69, 76.44
2016-10-10T23:42:32, INFO, ok, 24.81, 76.66
2016-10-10T23:53:58, INFO, ok, 24.75, 76.55
2016-10-11T00:05:23, INFO, ok, 24.81, 76.66
2016-10-11T00:16:49, INFO, ok, 24.75, 76.55
2016-10-11T00:28:14, INFO, ok, 24.69, 76.44
2016-10-11T00:39:41, INFO, ok, 24.81, 76.66
2016-10-11T00:51:08, INFO, ok, 24.75, 76.55
2016-10-11T01:02:35, INFO, ok, 24.75, 76.55
2016-10-11T01:14:04, INFO, ok, 24.75, 76.55
2016-10-11T01:25:31, INFO, ok, 24.81, 76.66
2016-10-11T01:36:59, INFO, ok, 24.81, 76.66
