2016-11-13T22:01:53, INFO, ***start program
2016-11-13T22:01:53, INFO, testing = False
2016-11-13T22:01:54, INFO, ok, 24.81, 76.66
2016-12-18T23:49:09, INFO, ok, 24.75, 76.55
2016-12-18T23:59:42, INFO, ok, 24.75, 76.55
2016-12-19T00:10:13, INFO, ok, 24.75, 76.55
2016-12-19T00:20:47, INFO, ok, 24.75, 76.55
2016-12-19T00:31:20, INFO, ok, 24.81, 76.66
2016-12-19T00:41:53, INFO, ok, 24.69, 76.44
2016-12-19T00:52:26, INFO, ok, 24.69, 76.44
2016-12-19T01:03:00, INFO, ok, 24.69, 76.44
2016-12-19T01:13:35, INFO, ok, 24.75, 76.55
2016-12-19T01:24:09, INFO, ok, 24.75, 76.55
2016-12-19T01:34:44, INFO, ok, 24.75, 76.55
2016-12-19T01:45:20, INFO, ok, 24.75, 76.55
2016-12-19T01:55:56, INFO, ok, 24.69, 76.44
2016-12-19T02:06:31, INFO, ok, 24.69, 76.44
2016-12-19T02:17:06, INFO, ok, 24.69, 76.44
2016-12-19T02:27:42, INFO, ok, 24.69, 76.44
2016-12-19T02:38:19, INFO, ok, 24.62, 76.33
2016-12-19T02:48:56, INFO, ok, 24.62, 76.33
2016-12-19T02:59:32, INFO, ok, 24.62, 76.33
2016-12-19T03:10:10, INFO, ok, 24.62, 76.33
2016-12-19T03:20:48, INFO, ok, 24.62, 76.33
2016-12-19T03:31:25, INFO, ok, 24.56, 76.21
2016-12-19T03:42:03, INFO, ok, 24.56, 76.21
2016-12-19T03:52:41, INFO, ok, 24.56, 76.21
2016-12-19T04:03:20, INFO, ok, 24.56, 76.21
2016-12-19T04:14:01, INFO, ok, 24.56, 76.21
2016-12-19T04:24:40, INFO, ok, 24.56, 76.21
2016-12-19T04:35:20, INFO, ok, 24.56, 76.21
2016-12-19T04:45:59, INFO, ok, 24.62, 76.33
2016-12-19T04:56:41, INFO, ok, 24.62, 76.33
2016-12-19T05:07:24, INFO, ok, 24.69, 76.44
2016-12-19T05:11:10, INFO, ***start program
2016-12-19T05:11:10, INFO, testing = False
2016-12-19T05:11:10, INFO, ok, 24.69, 76.44
2016-12-19T05:21:12, INFO, ok, 24.69, 76.44
2016-12-19T05:31:21, INFO, ok, 24.69, 76.44
2016-12-19T05:41:26, INFO, ok, 24.69, 76.44
2016-12-19T05:51:33, INFO, ok, 24.69, 76.44
2016-12-19T06:01:39, INFO, ok, 24.75, 76.55
2016-12-19T06:11:46, INFO, ok, 24.75, 76.55
2016-12-19T06:21:53, INFO, ok, 24.75, 76.55
2016-12-19T06:32:00, INFO, ok, 24.81, 76.66
2016-12-19T06:42:07, INFO, ok, 24.75, 76.55
2016-12-19T06:52:14, INFO, ok, 24.75, 76.55
2016-12-19T07:02:23, INFO, ok, 24.75, 76.55
2016-12-19T07:12:31, INFO, ok, 24.75, 76.55
2016-12-19T07:22:40, INFO, ok, 24.75, 76.55
2016-12-19T07:32:48, INFO, ok, 24.81, 76.66
2016-12-19T07:42:57, INFO, ok, 24.81, 76.66
2016-12-19T07:53:07, INFO, ok, 24.75, 76.55
2016-12-19T08:03:16, INFO, ok, 24.69, 76.44
2016-12-19T08:13:28, INFO, ok, 24.69, 76.44
2016-12-19T08:23:39, INFO, ok, 24.69, 76.44
2016-12-19T08:33:52, INFO, ok, 24.69, 76.44
2016-12-19T08:44:02, INFO, ok, 24.69, 76.44
2016-12-19T08:54:14, INFO, ok, 24.69, 76.44
2016-12-19T09:04:26, INFO, ok, 24.69, 76.44
2016-12-19T09:14:37, INFO, ok, 24.69, 76.44
2016-12-19T09:24:50, INFO, ok, 24.62, 76.33
2016-12-19T09:35:01, INFO, ok, 24.62, 76.33
2016-12-19T09:45:16, INFO, ok, 24.62, 76.33
2016-12-19T09:55:28, INFO, ok, 24.62, 76.33
2016-12-19T10:05:41, INFO, ok, 24.62, 76.33
2016-12-19T10:15:54, INFO, ok, 24.62, 76.33
2016-12-19T10:26:08, INFO, ok, 24.56, 76.21
2016-12-19T10:36:21, INFO, ok, 24.56, 76.21
2016-12-19T10:46:36, INFO, ok, 24.56, 76.21
2016-12-19T10:56:50, INFO, ok, 24.56, 76.21
2016-12-19T11:07:05, INFO, ok, 24.56, 76.21
2016-12-19T11:17:20, INFO, ok, 24.56, 76.21
2016-12-19T11:27:36, INFO, ok, 24.56, 76.21
2016-12-19T11:37:51, INFO, ok, 24.56, 76.21
2016-12-19T11:48:07, INFO, ok, 24.56, 76.21
2016-12-19T11:58:23, INFO, ok, 24.56, 76.21
2016-12-19T12:08:39, INFO, ok, 24.56, 76.21
2016-12-19T12:18:56, INFO, ok, 24.56, 76.21
2016-12-19T12:29:13, INFO, ok, 24.56, 76.21
2016-12-19T12:39:30, INFO, ok, 24.56, 76.21
2016-12-19T12:49:48, INFO, ok, 24.50, 76.10
2016-12-19T13:00:06, INFO, ok, 24.56, 76.21
2016-12-19T13:10:25, INFO, ok, 24.56, 76.21
2016-12-19T13:20:45, INFO, ok, 24.50, 76.10
2016-12-19T13:31:04, INFO, ok, 24.50, 76.10
2016-12-19T13:41:23, INFO, ok, 24.56, 76.21
2016-12-19T13:51:43, INFO, ok, 24.56, 76.21
2016-12-19T14:02:02, INFO, ok, 24.56, 76.21
2016-12-19T14:12:22, INFO, ok, 24.56, 76.21
2016-12-19T14:22:42, INFO, ok, 24.56, 76.21
2016-12-19T14:33:03, INFO, ok, 24.56, 76.21
2016-12-19T14:43:25, INFO, ok, 24.50, 76.10
2016-12-19T14:53:47, INFO, ok, 24.56, 76.21
2016-12-19T15:04:09, INFO, ok, 24.56, 76.21
2016-12-19T15:14:31, INFO, ok, 24.56, 76.21
2016-12-19T15:24:54, INFO, ok, 24.56, 76.21
2016-12-19T15:35:16, INFO, ok, 24.56, 76.21
2016-12-19T15:45:39, INFO, ok, 24.56, 76.21
2016-12-19T15:56:03, INFO, ok, 24.62, 76.33
2016-12-19T16:06:29, INFO, ok, 24.56, 76.21
2016-12-19T16:16:53, INFO, ok, 24.56, 76.21
2016-12-19T16:27:18, INFO, ok, 24.56, 76.21
2016-12-19T16:37:42, INFO, ok, 24.56, 76.21
2016-12-19T16:48:07, INFO, ok, 24.56, 76.21
2016-12-19T16:58:33, INFO, ok, 24.56, 76.21
2016-12-19T17:08:59, INFO, ok, 24.50, 76.10
2016-12-19T17:19:27, INFO, ok, 24.50, 76.10
2016-12-19T17:29:55, INFO, ok, 24.50, 76.10
2016-12-19T17:40:22, INFO, ok, 24.50, 76.10
2016-12-19T17:50:48, INFO, ok, 24.50, 76.10
2016-12-19T18:01:16, INFO, ok, 24.56, 76.21
2016-12-19T18:11:43, INFO, ok, 24.62, 76.33
2016-12-19T18:22:11, INFO, ok, 24.69, 76.44
2016-12-19T18:32:40, INFO, ok, 24.75, 76.55
2016-12-19T18:43:08, INFO, ok, 24.69, 76.44
2016-12-19T18:53:37, INFO, ok, 24.69, 76.44
2016-12-19T19:04:07, INFO, ok, 24.75, 76.55
2016-12-19T19:14:37, INFO, ok, 24.75, 76.55
2016-12-19T19:25:08, INFO, ok, 24.81, 76.66
2016-12-19T19:35:37, INFO, ok, 24.88, 76.78
2016-12-19T19:46:08, INFO, ok, 24.88, 76.78
2016-12-19T19:56:40, INFO, ok, 24.81, 76.66
2016-12-19T20:07:11, INFO, ok, 24.75, 76.55
2016-12-19T20:17:42, INFO, ok, 24.81, 76.66
2016-12-19T20:28:14, INFO, ok, 24.81, 76.66
2016-12-19T20:38:45, INFO, ok, 24.75, 76.55
2016-12-19T20:49:21, INFO, ok, 24.81, 76.66
2016-12-19T20:59:50, INFO, ok, 24.88, 76.78
2016-12-19T21:10:20, INFO, ok, 24.75, 76.55
2016-12-19T21:20:51, INFO, ok, 24.81, 76.66
2016-12-19T21:31:20, INFO, ok, 24.81, 76.66
2016-12-19T21:41:51, INFO, ok, 24.75, 76.55
2016-12-19T21:52:21, INFO, ok, 24.81, 76.66
2016-12-19T22:02:56, INFO, ok, 24.81, 76.66
2016-12-19T22:13:28, INFO, ok, 24.75, 76.55
2016-12-19T22:23:59, INFO, ok, 24.75, 76.55
2016-12-19T22:34:31, INFO, ok, 24.81, 76.66
2016-12-19T22:45:03, INFO, ok, 24.75, 76.55
2016-12-19T22:55:35, INFO, ok, 24.69, 76.44
2016-12-19T23:06:08, INFO, ok, 24.75, 76.55
2016-12-19T23:16:41, INFO, ok, 24.75, 76.55
2016-12-19T23:27:13, INFO, ok, 24.75, 76.55
2016-12-19T23:37:46, INFO, ok, 24.75, 76.55
2016-12-19T23:48:19, INFO, ok, 24.81, 76.66
2016-12-19T23:58:53, INFO, ok, 24.75, 76.55
2016-12-20T00:09:27, INFO, ok, 24.69, 76.44
2016-12-20T00:20:01, INFO, ok, 24.69, 76.44
2016-12-20T00:30:35, INFO, ok, 24.69, 76.44
2016-12-20T00:41:11, INFO, ok, 24.69, 76.44
2016-12-20T00:51:46, INFO, ok, 24.62, 76.33
2016-12-20T01:02:21, INFO, ok, 24.62, 76.33
2016-12-20T01:12:57, INFO, ok, 24.62, 76.33
2016-12-20T01:23:34, INFO, ok, 24.62, 76.33
2016-12-20T01:34:11, INFO, ok, 24.62, 76.33
2016-12-20T01:44:47, INFO, ok, 24.62, 76.33
2016-12-20T01:55:25, INFO, ok, 24.62, 76.33
2016-12-20T02:06:02, INFO, ok, 24.62, 76.33
2016-12-20T02:16:40, INFO, ok, 24.56, 76.21
2016-12-20T02:27:19, INFO, ok, 24.56, 76.21
2016-12-20T02:37:57, INFO, ok, 24.50, 76.10
2016-12-20T02:48:36, INFO, ok, 24.56, 76.21
2016-12-20T02:59:14, INFO, ok, 24.56, 76.21
2016-12-20T03:09:53, INFO, ok, 24.56, 76.21
2016-12-20T03:20:34, INFO, ok, 24.56, 76.21
2016-12-20T03:31:14, INFO, ok, 24.56, 76.21
2016-12-20T03:41:53, INFO, ok, 24.56, 76.21
2016-12-20T03:52:34, INFO, ok, 24.50, 76.10
2016-12-20T04:03:14, INFO, ok, 24.50, 76.10
2016-12-20T04:13:54, INFO, ok, 24.44, 75.99
2016-12-20T04:24:34, INFO, ok, 24.44, 75.99
2016-12-20T04:35:16, INFO, ok, 24.50, 76.10
2016-12-20T04:45:58, INFO, ok, 24.50, 76.10
2016-12-20T04:56:40, INFO, ok, 24.56, 76.21
2016-12-20T05:07:22, INFO, ok, 24.62, 76.33
2016-12-20T05:11:09, INFO, ***start program
2016-12-20T05:11:09, INFO, testing = False
2016-12-20T05:11:09, INFO, ok, 24.56, 76.21
2016-12-20T05:21:12, INFO, ok, 24.62, 76.33
2016-12-20T05:31:20, INFO, ok, 24.62, 76.33
2016-12-20T05:41:26, INFO, ok, 24.56, 76.21
2016-12-20T05:51:32, INFO, ok, 24.62, 76.33
2016-12-20T06:01:39, INFO, ok, 24.69, 76.44
2016-12-20T06:11:45, INFO, ok, 24.69, 76.44
2016-12-20T06:21:51, INFO, ok, 24.69, 76.44
2016-12-20T06:31:58, INFO, ok, 24.69, 76.44
2016-12-20T06:42:05, INFO, ok, 24.75, 76.55
2016-12-20T06:52:13, INFO, ok, 24.75, 76.55
2016-12-20T07:02:20, INFO, ok, 24.75, 76.55
2016-12-20T07:12:28, INFO, ok, 24.69, 76.44
2016-12-20T07:22:37, INFO, ok, 24.69, 76.44
2016-12-20T07:32:45, INFO, ok, 24.75, 76.55
2016-12-20T07:42:54, INFO, ok, 24.75, 76.55
2016-12-20T07:53:04, INFO, ok, 24.69, 76.44
2016-12-20T08:03:14, INFO, ok, 24.69, 76.44
2016-12-20T08:13:23, INFO, ok, 24.62, 76.33
2016-12-20T08:23:33, INFO, ok, 24.62, 76.33
2016-12-20T08:33:44, INFO, ok, 24.62, 76.33
2016-12-20T08:43:55, INFO, ok, 24.62, 76.33
2016-12-20T08:54:06, INFO, ok, 24.62, 76.33
2016-12-20T09:04:18, INFO, ok, 24.62, 76.33
2016-12-20T09:14:30, INFO, ok, 24.62, 76.33
2016-12-20T09:24:42, INFO, ok, 24.62, 76.33
2016-12-20T09:34:54, INFO, ok, 24.62, 76.33
2016-12-20T09:45:08, INFO, ok, 24.62, 76.33
2016-12-20T09:55:21, INFO, ok, 24.56, 76.21
2016-12-20T10:05:36, INFO, ok, 24.56, 76.21
2016-12-20T10:15:50, INFO, ok, 24.56, 76.21
2016-12-20T10:26:04, INFO, ok, 24.56, 76.21
2016-12-20T10:36:18, INFO, ok, 24.56, 76.21
2016-12-20T10:46:34, INFO, ok, 24.56, 76.21
2016-12-20T10:56:48, INFO, ok, 24.56, 76.21
2016-12-20T11:07:04, INFO, ok, 24.56, 76.21
2016-12-20T11:17:19, INFO, ok, 24.56, 76.21
2016-12-20T11:27:34, INFO, ok, 24.56, 76.21
2016-12-20T11:37:51, INFO, ok, 24.56, 76.21
2016-12-20T11:48:07, INFO, ok, 24.56, 76.21
2016-12-20T11:58:25, INFO, ok, 24.56, 76.21
2016-12-20T12:08:42, INFO, ok, 24.56, 76.21
2016-12-20T12:18:59, INFO, ok, 24.56, 76.21
2016-12-20T12:29:16, INFO, ok, 24.56, 76.21
2016-12-20T12:39:35, INFO, ok, 24.56, 76.21
2016-12-20T12:49:54, INFO, ok, 24.56, 76.21
2016-12-20T13:00:11, INFO, ok, 24.50, 76.10
2016-12-20T13:10:31, INFO, ok, 24.50, 76.10
2016-12-20T13:20:50, INFO, ok, 24.50, 76.10
2016-12-20T13:31:09, INFO, ok, 24.50, 76.10
2016-12-20T13:41:29, INFO, ok, 24.50, 76.10
2016-12-20T13:51:49, INFO, ok, 24.50, 76.10
2016-12-20T14:02:09, INFO, ok, 24.50, 76.10
2016-12-20T14:12:31, INFO, ok, 24.50, 76.10
2016-12-20T14:22:52, INFO, ok, 24.50, 76.10
2016-12-20T14:33:13, INFO, ok, 24.50, 76.10
2016-12-20T14:43:35, INFO, ok, 24.50, 76.10
2016-12-20T14:53:57, INFO, ok, 24.56, 76.21
2016-12-20T15:04:19, INFO, ok, 24.56, 76.21
2016-12-20T15:14:41, INFO, ok, 24.56, 76.21
2016-12-20T15:25:04, INFO, ok, 24.56, 76.21
2016-12-20T15:35:27, INFO, ok, 24.56, 76.21
2016-12-20T15:45:51, INFO, ok, 24.56, 76.21
2016-12-20T15:56:15, INFO, ok, 24.56, 76.21
2016-12-20T16:06:38, INFO, ok, 24.56, 76.21
2016-12-20T16:17:06, INFO, ok, 24.56, 76.21
2016-12-20T16:27:30, INFO, ok, 24.56, 76.21
2016-12-20T16:37:55, INFO, ok, 24.56, 76.21
2016-12-20T16:48:20, INFO, ok, 24.56, 76.21
2016-12-20T16:58:45, INFO, ok, 24.56, 76.21
2016-12-20T17:09:10, INFO, ok, 24.56, 76.21
2016-12-20T17:19:38, INFO, ok, 24.56, 76.21
2016-12-20T17:30:05, INFO, ok, 24.56, 76.21
2016-12-20T17:40:33, INFO, ok, 24.50, 76.10
2016-12-20T17:50:59, INFO, ok, 24.50, 76.10
2016-12-20T18:01:28, INFO, ok, 24.56, 76.21
2016-12-20T18:11:54, INFO, ok, 24.56, 76.21
2016-12-20T18:22:22, INFO, ok, 24.62, 76.33
2016-12-20T18:32:50, INFO, ok, 24.69, 76.44
2016-12-20T18:43:18, INFO, ok, 24.75, 76.55
2016-12-20T18:53:46, INFO, ok, 24.75, 76.55
2016-12-20T19:04:17, INFO, ok, 24.75, 76.55
2016-12-20T19:14:47, INFO, ok, 24.75, 76.55
2016-12-20T19:25:17, INFO, ok, 24.81, 76.66
2016-12-20T19:35:48, INFO, ok, 24.88, 76.78
2016-12-20T19:46:18, INFO, ok, 24.88, 76.78
2016-12-20T19:56:48, INFO, ok, 24.75, 76.55
2016-12-20T20:07:20, INFO, ok, 24.81, 76.66
2016-12-20T20:17:51, INFO, ok, 24.88, 76.78
2016-12-20T20:28:23, INFO, ok, 24.81, 76.66
2016-12-20T20:38:53, INFO, ok, 24.88, 76.78
2016-12-20T20:49:28, INFO, ok, 24.75, 76.55
2016-12-20T20:59:58, INFO, ok, 24.81, 76.66
2016-12-20T21:10:27, INFO, ok, 24.69, 76.44
2016-12-20T21:20:58, INFO, ok, 24.75, 76.55
2016-12-20T21:31:28, INFO, ok, 24.81, 76.66
2016-12-20T21:42:00, INFO, ok, 24.69, 76.44
2016-12-20T21:52:32, INFO, ok, 24.75, 76.55
2016-12-20T22:03:02, INFO, ok, 24.81, 76.66
2016-12-20T22:13:33, INFO, ok, 24.81, 76.66
2016-12-20T22:24:05, INFO, ok, 24.75, 76.55
2016-12-20T22:34:37, INFO, ok, 24.75, 76.55
2016-12-20T22:45:11, INFO, ok, 24.81, 76.66
2016-12-20T22:55:43, INFO, ok, 24.75, 76.55
2016-12-20T23:06:16, INFO, ok, 24.69, 76.44
2016-12-20T23:16:49, INFO, ok, 24.75, 76.55
2016-12-20T23:27:22, INFO, ok, 24.75, 76.55
2016-12-20T23:37:57, INFO, ok, 24.75, 76.55
2016-12-20T23:48:31, INFO, ok, 24.69, 76.44
2016-12-20T23:59:05, INFO, ok, 24.69, 76.44
2016-12-21T00:09:40, INFO, ok, 24.69, 76.44
2016-12-21T00:20:16, INFO, ok, 24.69, 76.44
2016-12-21T00:30:50, INFO, ok, 24.69, 76.44
2016-12-21T00:41:25, INFO, ok, 24.75, 76.55
2016-12-21T00:52:01, INFO, ok, 24.69, 76.44
2016-12-21T01:02:38, INFO, ok, 24.69, 76.44
2016-12-21T01:13:13, INFO, ok, 24.62, 76.33
2016-12-21T01:23:50, INFO, ok, 24.62, 76.33
2016-12-21T01:34:27, INFO, ok, 24.62, 76.33
2016-12-21T01:45:03, INFO, ok, 24.62, 76.33
2016-12-21T01:55:41, INFO, ok, 24.62, 76.33
2016-12-21T02:06:18, INFO, ok, 24.62, 76.33
2016-12-21T02:16:56, INFO, ok, 24.62, 76.33
2016-12-21T02:27:35, INFO, ok, 24.62, 76.33
2016-12-21T02:38:13, INFO, ok, 24.62, 76.33
2016-12-21T02:48:51, INFO, ok, 24.62, 76.33
2016-12-21T02:59:31, INFO, ok, 24.56, 76.21
2016-12-21T03:10:10, INFO, ok, 24.62, 76.33
2016-12-21T03:20:48, INFO, ok, 24.56, 76.21
2016-12-21T03:31:28, INFO, ok, 24.56, 76.21
2016-12-21T03:42:07, INFO, ok, 24.56, 76.21
2016-12-21T03:52:47, INFO, ok, 24.50, 76.10
2016-12-21T04:03:29, INFO, ok, 24.56, 76.21
2016-12-21T04:14:10, INFO, ok, 24.50, 76.10
2016-12-21T04:24:52, INFO, ok, 24.50, 76.10
2016-12-21T04:35:33, INFO, ok, 24.50, 76.10
2016-12-21T04:46:15, INFO, ok, 24.56, 76.21
2016-12-21T04:56:57, INFO, ok, 24.62, 76.33
2016-12-21T05:07:38, INFO, ok, 24.62, 76.33
2016-12-21T05:11:09, INFO, ***start program
2016-12-21T05:11:09, INFO, testing = False
2016-12-21T05:11:09, INFO, ok, 24.62, 76.33
2016-12-21T05:21:12, INFO, ok, 24.69, 76.44
2016-12-21T05:31:21, INFO, ok, 24.69, 76.44
2016-12-21T05:41:26, INFO, ok, 24.69, 76.44
2016-12-21T05:51:31, INFO, ok, 24.69, 76.44
2016-12-21T06:01:38, INFO, ok, 24.69, 76.44
2016-12-21T06:11:44, INFO, ok, 24.75, 76.55
2016-12-21T06:21:51, INFO, ok, 24.69, 76.44
2016-12-21T06:31:57, INFO, ok, 24.69, 76.44
2016-12-21T06:42:06, INFO, ok, 24.75, 76.55
2016-12-21T06:52:15, INFO, ok, 24.75, 76.55
2016-12-21T07:02:23, INFO, ok, 24.81, 76.66
2016-12-21T07:12:31, INFO, ok, 24.88, 76.78
2016-12-21T07:22:39, INFO, ok, 24.81, 76.66
2016-12-21T07:32:47, INFO, ok, 24.81, 76.66
2016-12-21T07:42:57, INFO, ok, 24.88, 76.78
2016-12-21T07:53:07, INFO, ok, 24.81, 76.66
2016-12-21T08:03:17, INFO, ok, 24.81, 76.66
2016-12-21T08:13:27, INFO, ok, 24.81, 76.66
2016-12-21T08:23:37, INFO, ok, 24.81, 76.66
2016-12-21T08:33:47, INFO, ok, 24.88, 76.78
2016-12-21T08:43:58, INFO, ok, 24.81, 76.66
2016-12-21T08:54:09, INFO, ok, 24.81, 76.66
2016-12-21T09:04:21, INFO, ok, 24.88, 76.78
2016-12-21T09:14:34, INFO, ok, 24.75, 76.55
2016-12-21T09:24:45, INFO, ok, 24.81, 76.66
2016-12-21T09:34:58, INFO, ok, 24.81, 76.66
2016-12-21T09:45:10, INFO, ok, 24.88, 76.78
2016-12-21T09:55:25, INFO, ok, 24.75, 76.55
2016-12-21T10:05:39, INFO, ok, 24.75, 76.55
2016-12-21T10:15:53, INFO, ok, 24.81, 76.66
2016-12-21T10:26:06, INFO, ok, 24.81, 76.66
2016-12-21T10:36:20, INFO, ok, 24.75, 76.55
2016-12-21T10:46:35, INFO, ok, 24.75, 76.55
2016-12-21T10:56:50, INFO, ok, 24.75, 76.55
2016-12-21T11:07:06, INFO, ok, 24.75, 76.55
2016-12-21T11:17:23, INFO, ok, 24.75, 76.55
2016-12-21T11:27:38, INFO, ok, 24.75, 76.55
2016-12-21T11:37:53, INFO, ok, 24.75, 76.55
2016-12-21T11:48:10, INFO, ok, 24.69, 76.44
2016-12-21T11:58:26, INFO, ok, 24.69, 76.44
2016-12-21T12:08:42, INFO, ok, 24.69, 76.44
2016-12-21T12:18:58, INFO, ok, 24.75, 76.55
2016-12-21T12:29:16, INFO, ok, 24.75, 76.55
2016-12-21T12:39:34, INFO, ok, 24.81, 76.66
2016-12-21T12:49:54, INFO, ok, 24.81, 76.66
2016-12-21T13:00:15, INFO, ok, 24.81, 76.66
2016-12-21T13:10:33, INFO, ok, 24.81, 76.66
2016-12-21T13:20:51, INFO, ok, 24.81, 76.66
2016-12-21T13:31:10, INFO, ok, 24.81, 76.66
2016-12-21T13:41:31, INFO, ok, 24.88, 76.78
2016-12-21T13:51:52, INFO, ok, 24.88, 76.78
2016-12-21T14:02:14, INFO, ok, 24.81, 76.66
2016-12-21T14:12:35, INFO, ok, 24.88, 76.78
2016-12-21T14:22:57, INFO, ok, 24.94, 76.89
2016-12-21T14:33:18, INFO, ok, 24.81, 76.66
2016-12-21T14:43:40, INFO, ok, 24.88, 76.78
2016-12-21T14:54:03, INFO, ok, 24.94, 76.89
2016-12-21T15:04:24, INFO, ok, 24.81, 76.66
2016-12-21T15:14:47, INFO, ok, 24.88, 76.78
2016-12-21T15:25:09, INFO, ok, 24.94, 76.89
2016-12-21T15:35:33, INFO, ok, 24.88, 76.78
2016-12-21T15:45:58, INFO, ok, 24.88, 76.78
2016-12-21T15:56:23, INFO, ok, 24.88, 76.78
2016-12-21T16:06:47, INFO, ok, 24.88, 76.78
2016-12-21T16:17:12, INFO, ok, 24.88, 76.78
2016-12-21T16:27:34, INFO, ok, 24.88, 76.78
2016-12-21T16:38:00, INFO, ok, 24.88, 76.78
2016-12-21T16:48:27, INFO, ok, 24.94, 76.89
2016-12-21T16:58:54, INFO, ok, 24.88, 76.78
2016-12-21T17:09:21, INFO, ok, 24.88, 76.78
2016-12-21T17:19:50, INFO, ok, 24.94, 76.89
2016-12-21T17:30:18, INFO, ok, 24.88, 76.78
2016-12-21T17:40:45, INFO, ok, 24.94, 76.89
2016-12-21T17:51:12, INFO, ok, 24.81, 76.66
2016-12-21T18:01:42, INFO, ok, 24.94, 76.89
2016-12-21T18:12:11, INFO, ok, 24.81, 76.66
2016-12-21T18:22:39, INFO, ok, 24.88, 76.78
2016-12-21T18:33:08, INFO, ok, 24.88, 76.78
2016-12-21T18:43:37, INFO, ok, 24.88, 76.78
2016-12-21T18:54:08, INFO, ok, 24.94, 76.89
2016-12-21T19:04:39, INFO, ok, 24.88, 76.78
2016-12-21T19:15:08, INFO, ok, 24.88, 76.78
2016-12-21T19:25:39, INFO, ok, 24.81, 76.66
2016-12-21T19:36:09, INFO, ok, 24.88, 76.78
2016-12-21T19:46:42, INFO, ok, 24.81, 76.66
2016-12-21T19:57:13, INFO, ok, 24.88, 76.78
2016-12-21T20:07:45, INFO, ok, 24.81, 76.66
2016-12-21T20:18:18, INFO, ok, 24.75, 76.55
2016-12-21T20:28:50, INFO, ok, 24.81, 76.66
2016-12-21T20:39:22, INFO, ok, 24.81, 76.66
2016-12-21T20:49:56, INFO, ok, 24.81, 76.66
2016-12-21T21:00:29, INFO, ok, 24.88, 76.78
2016-12-21T21:11:02, INFO, ok, 24.75, 76.55
2016-12-21T21:21:36, INFO, ok, 24.81, 76.66
2016-12-21T21:32:10, INFO, ok, 24.81, 76.66
2016-12-21T21:42:44, INFO, ok, 24.75, 76.55
2016-12-21T21:53:13, INFO, ok, 24.81, 76.66
2016-12-21T22:03:50, INFO, ok, 24.75, 76.55
2016-12-21T22:14:26, INFO, ok, 24.81, 76.66
2016-12-21T22:25:01, INFO, ok, 24.81, 76.66
2016-12-21T22:35:37, INFO, ok, 24.75, 76.55
2016-12-21T22:46:14, INFO, ok, 24.81, 76.66
2016-12-21T22:56:50, INFO, ok, 24.81, 76.66
2016-12-21T23:07:28, INFO, ok, 24.75, 76.55
2016-12-21T23:18:05, INFO, ok, 24.75, 76.55
2016-12-21T23:28:41, INFO, ok, 24.81, 76.66
2016-12-21T23:39:20, INFO, ok, 24.75, 76.55
2016-12-21T23:49:58, INFO, ok, 24.75, 76.55
2016-12-22T00:00:37, INFO, ok, 24.75, 76.55
2016-12-22T00:11:11, INFO, ok, 24.81, 76.66
2016-12-22T00:21:49, INFO, ok, 24.81, 76.66
2016-12-22T00:32:27, INFO, ok, 24.75, 76.55
2016-12-22T00:43:08, INFO, ok, 24.75, 76.55
2016-12-22T00:53:50, INFO, ok, 24.75, 76.55
2016-12-22T01:04:31, INFO, ok, 24.81, 76.66
2016-12-22T01:15:11, INFO, ok, 24.81, 76.66
2016-12-22T01:25:51, INFO, ok, 24.81, 76.66
2016-12-22T01:36:33, INFO, ok, 24.75, 76.55
2016-12-22T01:47:14, INFO, ok, 24.75, 76.55
2016-12-22T01:57:56, INFO, ok, 24.75, 76.55
2016-12-22T02:08:38, INFO, ok, 24.81, 76.66
2016-12-22T02:19:23, INFO, ok, 24.75, 76.55
2016-12-22T02:30:05, INFO, ok, 24.81, 76.66
2016-12-22T02:40:47, INFO, ok, 24.81, 76.66
2016-12-22T02:51:32, INFO, ok, 24.69, 76.44
2016-12-22T03:02:16, INFO, ok, 24.69, 76.44
2016-12-22T03:12:59, INFO, ok, 24.75, 76.55
2016-12-22T03:23:43, INFO, ok, 24.75, 76.55
2016-12-22T03:34:27, INFO, ok, 24.75, 76.55
2016-12-22T03:45:12, INFO, ok, 24.75, 76.55
2016-12-22T03:55:56, INFO, ok, 24.75, 76.55
2016-12-22T04:06:41, INFO, ok, 24.75, 76.55
2016-12-22T04:17:28, INFO, ok, 24.75, 76.55
2016-12-22T04:28:14, INFO, ok, 24.75, 76.55
2016-12-22T04:39:00, INFO, ok, 24.75, 76.55
2016-12-22T04:49:47, INFO, ok, 24.75, 76.55
2016-12-22T05:00:34, INFO, ok, 24.69, 76.44
2016-12-22T05:11:09, INFO, ***start program
2016-12-22T05:11:09, INFO, testing = False
2016-12-22T05:11:09, INFO, ok, 24.69, 76.44
2016-12-22T05:21:11, INFO, ok, 24.69, 76.44
2016-12-22T05:31:21, INFO, ok, 24.75, 76.55
2016-12-22T05:41:27, INFO, ok, 24.81, 76.66
2016-12-22T05:51:33, INFO, ok, 24.81, 76.66
2016-12-22T06:01:39, INFO, ok, 24.81, 76.66
2016-12-22T06:39:56, INFO, ***start program
2016-12-22T06:39:57, INFO, testing = False
2016-12-22T06:39:57, INFO, ok, 24.81, 76.66
2016-12-22T06:49:59, INFO, ok, 24.75, 76.55
2016-12-22T07:00:10, INFO, ok, 24.81, 76.66
